180,180,180,180,180,180,180,179,178,178,176,175,175,175,175,175,175,175,174,174,174,173,172,172,171,171,169,168,168,168,168,168,168,168,167,167,167,167,166,166,166,166,166,166,166,166,166,165,164,164,164,164,164,164,164,164,164,164,164,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
180,180,180,180,180,180,180,180,180,180,179,177,177,177,176,173,173,173,172,170,169,168,165,165,164,164,163,163,163,162,162,158,158,158,158,157,156,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,150,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,143,143,143,143,143,143,143,143,143,142,141,141,141,141
180,180,180,180,180,180,180,180,179,179,176,176,176,176,176,175,175,175,175,175,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,170,170,170,169,169,169,168,168,168,166,166,166,164,164,164,164,164,164,164,164,163,163,163,163,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
180,180,180,180,180,180,179,179,179,178,178,176,175,175,174,174,174,174,172,171,169,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,165,165,165,164,164,162,162,162,162,162,161,161,161,161,161,160,160,159,159,158,157,156,154,154,154,153,153,151,151,151,149,148,147,146,146,146,144,143,142,142,141,140,139,139,138,137,137,137,136,134,132,131,130,130,128,128,128,125,124,124,124,123,123,123,122,122,120,120,120,119,115,115,115,115,115,115,115,114,114,114,114,112,110,110,108,107,107,106,105,104,103,103,102,101,99,99,98,97,96,95,93,93,91,91,89,89,88,86,84,84,84,84,84,82,82,81,81,80,78,78,77,76,75,74,69,68,68,67,65,63,63,63,61,61,61,61,58,58,58,58,56,56,56,56,55,55,54,52,50,49,48,45,45,45
180,180,180,180,180,180,179,179,179,179,176,175,173,172,171,170,170,170,170,169,167,167,166,166,166,165,163,162,162,160,160,160,160,159,159,159,159,159,159,157,157,156,156,156,156,156,155,153,153,152,152,151,151,151,151,151,151,151,151,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
180,180,180,180,180,180,179,179,178,178,176,176,176,176,175,175,175,175,175,174,174,173,173,170,169,168,168,168,168,168,168,168,168,168,168,166,166,166,166,165,165,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,160,159,159,157,157,156,156,156,156,156,156,156,155,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
180,180,180,180,180,179,177,177,177,176,176,175,175,175,175,175,175,175,175,175,175,175,175,173,172,172,172,172,172,171,171,169,169,168,168,168,168,168,168,168,168,168,168,167,167,167,167,166,166,166,166,165,165,164,164,164,164,164,164,164,164,164,164,162,162,162,162,161,161,161,161,161,161,161,161,160,160,160,160,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
180,180,180,180,180,180,178,178,178,178,176,174,172,172,172,172,172,172,171,171,170,170,169,169,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,166,164,164,164,164,164,164,164,163,163,163,163,160,160,160,160,160,155,155,155,155,153,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
180,180,180,180,180,180,178,178,177,177,176,175,174,174,174,173,173,173,172,172,172,170,170,169,168,168,167,167,167,167,167,166,166,165,165,164,164,164,163,162,162,162,162,162,162,162,161,161,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,158,158,158,158,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
180,180,180,180,180,180,180,180,180,180,180,179,179,179,178,177,176,176,176,175,174,172,170,170,169,169,169,168,168,168,168,165,165,165,165,164,164,164,164,164,164,164,164,163,163,163,161,161,161,161,161,161,161,161,161,161,161,161,161,161,159,159,159,159,159,159,159,158,158,158,158,158,158,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
180,180,180,180,180,180,178,178,176,175,174,172,172,172,172,172,172,172,172,171,171,171,171,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,168,167,167,167,167,167,167,167,167,166,166,166,166,165,165,165,165,165,165,164,164,164,161,161,161,161,161,160,160,160,160,160,160,159,159,159,159,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
180,180,180,180,180,179,179,179,179,179,175,173,173,173,173,173,173,173,172,172,172,171,170,170,170,170,170,170,170,170,170,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,166,165,165,165,164,164,164,164,164,162,162,162,160,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
180,180,180,180,180,179,178,178,178,178,177,177,177,177,176,176,176,176,174,174,173,173,172,172,172,172,171,170,170,168,168,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,164,164,164,164,163,163,163,163,163,159,159,158,158,158,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,155,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
180,180,180,180,180,180,178,178,178,178,177,177,176,176,176,176,176,176,175,175,172,168,165,164,164,164,162,162,162,162,162,160,159,159,158,157,157,156,156,154,154,154,154,152,151,151,151,150,149,149,149,149,149,148,148,147,146,146,146,145,145,145,145,144,144,144,144,143,143,142,142,142,142,142,142,141,141,141,141,140,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,134,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,129,129,129,129,128,128,128,128,128,127,127,127,127,127,126,126,126,126,126,125,125,124,124,124,124,124,124,124,124,124,123,123,123,122,122,122,122,122,121,121,120,120,120,119
180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,177,177,176,172,171,170,170,170,169,169,169,169,169,169,169,169,169,168,168,168,168,168,167,167,165,165,165,164,164,163,163,163,163,163,163,162,162,161,161,160,160,160,160,160,160,160,160,160,160,160,160,158,158,158,158,158,158,158,158,158,157,157,157,157,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
180,180,180,180,180,180,176,176,176,176,176,175,174,174,174,174,174,174,174,174,173,172,172,171,171,171,169,169,169,168,168,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,165,165,165,165,165,165,165,165,163,161,161,161,161,161,161,161,161,161,161,161,159,159,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
180,180,180,180,180,180,180,178,178,178,175,174,173,173,172,172,172,172,172,172,171,171,170,168,168,168,168,167,167,167,167,166,166,166,166,165,165,165,165,165,164,164,162,161,161,161,161,161,160,159,159,158,156,155,152,151,150,149,149,148,147,146,146,145,144,144,143,143,142,142,141,138,138,136,135,133,133,133,133,132,131,131,131,131,130,130,130,129,127,127,126,124,122,121,121,120,118,118,117,117,113,112,112,111,110,109,108,107,106,105,103,102,100,100,99,96,96,95,94,93,93,93,93,92,92,92,92,91,90,90,90,88,87,87,86,86,85,85,84,84,84,84,83,82,82,82,79,77,76,75,75,74,73,71,70,68,67,66,65,63,61,61,61,60,60,59,59,58,57,57,56,55,55,54,54,54,53,53,52,52,52,51,51,51,51,51,51,51,50,50,49,48,47,45,45,45,44,44,43,43
180,180,180,180,180,180,180,179,179,179,179,177,174,174,174,174,174,174,173,173,171,170,170,169,169,169,168,168,168,168,166,166,166,166,166,165,165,163,163,163,163,163,163,163,163,163,163,162,162,162,161,161,161,161,161,161,161,161,161,160,159,159,158,158,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
180,180,180,180,180,180,180,180,180,180,179,177,177,177,177,177,177,177,177,177,172,171,171,171,171,171,171,171,171,171,170,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,165,164,163,163,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,159,159,159,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
180,180,180,180,180,180,179,179,179,178,177,174,172,172,172,172,172,172,172,171,170,170,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,166,166,165,162,160,160,160,160,160,160,160,160,160,160,158,158,158,158,157,157,157,157,157,157,157,157,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
180,180,180,180,180,180,178,178,178,178,178,175,175,175,175,173,173,173,170,170,170,170,169,169,169,169,169,169,169,169,169,168,168,168,168,167,167,167,167,167,167,167,167,166,166,166,165,165,165,165,165,164,164,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
180,180,180,180,180,180,180,180,179,179,178,177,177,177,177,177,177,177,176,176,174,174,174,171,171,170,167,167,166,166,164,163,161,161,160,160,160,160,160,160,160,160,159,158,158,158,158,158,157,157,157,156,152,150,149,149,149,149,148,143,142,142,141,141,141,141,140,140,138,137,136,133,132,130,128,128,128,128,126,124,123,123,122,121,121,120,120,119,119,119,119,118,114,114,114,111,108,108,105,104,103,102,102,100,100,99,99,99,98,98,96,95,95,95,95,92,91,91,91,90,90,90,90,88,88,88,84,82,82,82,79,79,79,79,79,79,77,77,76,76,73,72,72,72,71,70,70,70,68,68,67,67,66,63,63,63,62,61,61,60,59,59,56,55,52,51,48,47,46,45,45,42,41,40,37,35,35,35,33,33,31,31,29,28,27,27,26,26,26,25,22,19,19,17,17,17,17,16,15,13
180,180,180,180,180,180,180,180,180,180,178,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,172,171,169,169,169,167,167,166,163,163,162,162,162,162,162,162,162,162,162,162,160,160,159,159,159,158,155,155,155,154,153,153,153,152,151,151,150,150,148,148,147,145,145,144,143,142,141,141,141,140,138,137,135,134,134,133,132,132,132,132,132,132,131,130,130,128,126,126,125,125,125,123,123,121,121,121,121,120,120,120,120,120,120,120,120,120,117,117,117,117,117,117,117,114,114,113,111,111,111,109,108,107,103,102,102,100,99,99,96,95,94,92,89,89,88,88,88,88,87,87,87,86,86,86,85,83,83,83,82,79,79,79,79,79,79,79,78,77,75,75,73,73,73,72,71,70,68,68,68,66,65,63,63,62,61,59,59,57,57,57,52,51,51,51,48,46,45,44,41,40
180,180,180,180,180,180,177,177,177,177,176,175,174,174,173,173,173,173,171,171,169,166,165,163,163,163,163,163,163,163,162,160,160,160,160,160,160,160,159,159,159,159,159,157,157,157,157,155,154,153,153,153,153,153,152,151,151,151,151,151,151,151,151,150,150,150,150,149,147,147,147,146,146,146,146,146,146,146,146,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,141,141,141,141,141,141,141,141,141,141,139,139,139,139,136,136,135,135,135,135,135,135,133,133,133,133,133,133,133,133,133,130,129,129,129,128,127,127,127,127,127,126,123,123,122,119,119,118,118,117,116,116,116,116,114,113,112,112,109,105,104,103,99,98,97,97,96,96,95,93,92,89
180,180,180,180,180,180,178,178,177,176,176,175,174,174,174,172,172,172,172,172,171,171,170,170,170,169,169,169,169,167,166,166,166,165,165,163,163,163,163,163,162,162,162,162,162,162,162,162,162,161,161,159,159,159,159,158,158,158,158,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
